date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2020-01-03,2020-03-26,7,12344.9,futures,12351.890382658585,12353.785171692853,24.01196491757541,0.9882449789824155,0.9638254405286337,16.17575134455065,0.2273972602739726,0.0007197443229878706,0.000566256726144811
2020-01-03,2020-12-31,4,12945.187412660502,put_call_parity,12845.692295208584,12845.658679831955,109.56360951659906,0.9495993990871644,0.9506885714285707,90.09901458157844,0.9945205479452055,-0.007688473689550974,-0.00768587694254703
2020-01-06,2020-01-09,28,12008.353569529872,put_call_parity,12005.038566842804,12004.81170022998,5.5523891292328935,0.9995726940609244,0.9944565440501255,4.849922797734405,0.00821917808219178,-0.0002949504508993716,-0.0002760580514117746
2020-01-06,2020-01-16,12,12016.823951303726,put_call_parity,12020.065469664689,12018.294559165735,4.656481585052443,0.9985763568085442,1.014188811188814,3.1838852967327624,0.0273972602739726,0.00012237908019362514,0.00026974834399659504
2020-01-06,2020-01-23,4,12028.61922955373,put_call_parity,12028.772127387836,12022.51864954495,7.464186748555246,0.9975810126684471,1.0402428571428548,1.3305745268224671,0.04657534246575343,-0.0005071720945152108,1.2711170849182958e-05
2020-01-06,2020-01-30,33,12043.7,futures,12037.951920670883,12038.040004723875,5.722629047211504,0.9965866606507355,0.9917390756201105,4.75359409624307,0.06575342465753424,-0.00046995485408356317,-0.0004772685577619751
2020-01-06,2020-02-27,17,12085.95,futures,12078.199685328773,12077.562955793357,8.97839785090854,0.992619154040303,0.9851023294509164,7.6356824752651535,0.14246575342465753,-0.0006939499341502837,-0.0006412664847387171
2020-01-06,2020-03-26,7,12131.0,futures,12123.373199519958,12122.466462915172,9.440645403953358,0.988667442452346,0.9775335022522496,5.453532961151426,0.2191780821917808,-0.0007034487746128029,-0.0006287033616389598
2020-01-06,2020-12-31,5,12544.841853109772,put_call_parity,12551.643931272552,12555.273373398923,73.56909033436843,0.9500053420119596,1.0167699999999968,40.97615099054571,0.9863013698630136,0.0008315386045751058,0.0005422211170477193
2020-01-07,2020-01-09,34,12061.553291427797,put_call_parity,12058.25440059504,12057.725201108156,5.8586296871709,0.9997151090822773,0.995952512363727,5.36776427469771,0.005479452054794521,-0.00031737954699098496,-0.00027350464347751643
2020-01-07,2020-01-16,15,12078.872928401643,put_call_parity,12073.221536523593,12073.213598176604,6.197272036272531,0.9987186298758481,0.9981189889025915,5.977836012606413,0.024657534246575342,-0.00046853131567693235,-0.00046787410642932256
2020-01-07,2020-01-23,4,12092.031857686754,put_call_parity,12086.616411619949,12085.521269809422,7.148474338907724,0.9977231439231968,1.0100857142857118,5.899827479317386,0.043835616438356165,-0.000538419676193071,-0.0004478524478384133
2020-01-07,2020-01-30,36,12106.7,futures,12100.2811514556,12099.94734265532,9.216778008590023,0.9967286502342845,0.9914290214886922,8.466399920092249,0.06301369863013699,-0.0005577620115044735,-0.0005301897746207508
2020-01-07,2020-02-27,15,12149.2,futures,12139.750589583029,12139.21374378105,11.3866232122456,0.9927605783497683,0.9827206393328712,9.668441878485673,0.13972602739726028,-0.0008219682134585055,-0.0007777804643080745
2020-01-07,2020-03-26,7,12189.2,futures,12184.820766490795,12184.990830613315,10.366251209120612,0.9888083037381377,0.9849646860986554,9.347103530539986,0.21643835616438356,-0.00034531957689478977,-0.0003592716100487097
2020-01-07,2020-12-31,4,12608.24712650896,put_call_parity,12621.002381559923,12617.261398106974,18.8660993963511,0.950140694880112,0.9405599999999997,14.57075838794937,0.9835616438356164,0.0007149504215427529,0.0010116596639468316
2020-01-08,2020-01-09,31,12018.352614432804,put_call_parity,12021.931813449995,12021.89939808348,3.74238952174215,0.9998575443943389,0.9995602760405452,3.6775324219743455,0.0027397260273972603,0.00029511396149390826,0.0002978111170488382
2020-01-08,2020-01-16,17,12035.03295138236,put_call_parity,12033.730350980179,12033.226004433602,4.77766348995749,0.9988609232136357,0.9895865276211961,3.6762168242548965,0.021917808219178082,-0.00015014059006383088,-0.00010823405365347597
2020-01-08,2020-01-23,5,12043.041881701647,put_call_parity,12041.348977631395,12042.384313439057,3.496754075976209,0.9978652954282252,0.9847297297297236,2.1524028056662687,0.0410958904109589,-5.460150924069821e-05,-0.00014057113533955012
2020-01-08,2020-01-30,32,12063.5,futures,12058.855648136136,12059.339285772061,7.847157918743986,0.9968706600479273,0.9886054643796301,5.989736691180356,0.06027397260273973,-0.00034490108409160065,-0.000384992072272919
2020-01-08,2020-02-27,17,12106.4,futures,12099.87482548526,12097.412417204041,11.15876924280917,0.9929020228087896,0.9802988009861057,8.153978261793066,0.136986301369863,-0.0007423827724144739,-0.0005389855377932147
2020-01-08,2020-03-26,7,12146.9,futures,12148.153260396302,12146.401391180016,15.82713606829604,0.9889491850932682,0.9724954954954933,10.576856366846028,0.2136986301369863,-4.1048236174162025e-05,0.00010317532838030456
2020-01-09,2020-01-09,15,11000.0,put_call_parity,,11720.0,354.4613619886618,1.0,-0.0,0.0,0.0,0.06545454545454546,
2020-01-09,2020-01-16,19,12238.738775225838,put_call_parity,12237.711903683046,12235.919485633349,4.689964088049329,0.9990032368247951,0.9900888482632558,3.4301321409501235,0.019178082191780823,-0.00023035785339224355,-8.390337939645865e-05
2020-01-09,2020-01-23,10,12245.691415003013,put_call_parity,12241.491814021705,12243.22100726742,11.060208824801808,0.9980074671864175,1.028556101556087,9.009471969881588,0.038356164383561646,-0.00020173689274629954,-0.000342945191005149
2020-01-09,2020-01-30,30,12269.75,futures,12263.28341128867,12263.232482155514,10.016737517273228,0.9970126900945466,0.9958395618556691,9.795362844274823,0.057534246575342465,-0.0005311858713083857,-0.000527035083137772
2020-01-09,2020-02-27,15,12309.15,futures,12297.678010369127,12297.926882250687,11.51813403326285,0.993043487420238,0.9986166614222798,10.645749272842933,0.13424657534246576,-0.0009117703293332378,-0.00093198877508784
2020-01-09,2020-03-26,7,12350.5,futures,12349.772014819035,12350.046713419,7.0505873967834845,0.9890900865205969,0.9913318385650233,6.38511943194135,0.21095890410958903,-3.6701880976454554e-05,-5.894378211127758e-05
2020-01-09,2020-12-31,4,12757.526071528722,put_call_parity,12761.070241757157,12764.100663654273,24.17984708981297,0.9504114584727305,0.9251314285714276,6.825773111628672,0.9780821917808219,0.0005153500834479038,0.0002778101497550366
2020-01-10,2020-01-16,22,12254.253634429837,put_call_parity,12255.85733555981,12256.231878050074,4.167935081301881,0.9991455707122145,1.0016187570058532,3.941960814875092,0.01643835616438356,0.0001614332197824463,0.00013086893562137922
2020-01-10,2020-01-23,11,12268.434109384694,put_call_parity,12269.354645234802,12270.211733817496,5.920273970245628,0.9981496592006595,1.0104848484848459,5.213520777562119,0.03561643835616438,0.00014489415820734153,7.503287232096439e-05
2020-01-10,2020-01-30,36,12290.0,futures,12287.389825278187,12287.35608900021,7.071165786575678,0.9971547403770249,0.9955314217443253,6.878596935875134,0.0547945205479452,-0.00021512701381529888,-0.00021238199526547232
2020-01-10,2020-02-27,14,12330.7,futures,12325.715013691943,12325.718376408075,12.891853292219864,0.9931849721869843,0.9931217859278454,12.338196848376562,0.13150684931506848,-0.0004040016861918714,-0.0004042743970786791
2020-01-10,2020-03-26,8,12371.05,futures,12372.538699363715,12372.507293665773,18.816935589641993,0.9892310080229836,0.9913075313807524,17.37041449379344,0.20821917808219179,0.00011779870469954045,0.00012033734919150504
2020-01-10,2020-12-31,4,12798.589626453047,put_call_parity,12803.981226496106,12802.909919836486,18.036563794129076,0.9505468692026919,0.9648857142857135,10.392983553477952,0.9753424657534246,0.0003375601147886397,0.0004212651706493023
2020-01-13,2020-01-16,21,12327.39033875747,put_call_parity,12328.542428056722,12328.550755463451,3.0265147089348376,0.9995726940609244,0.9996138295592519,2.9522683592152426,0.00821917808219178,9.413320046603609e-05,9.345767981645946e-05
2020-01-13,2020-01-23,10,12337.532250373131,put_call_parity,12338.863657007905,12339.141733533721,1.075466120719554,0.9985763568085442,1.0008181818181685,0.9405269316138956,0.0273972602739726,0.00013045422114629,0.00010791514929848454
2020-01-13,2020-01-30,31,12362.15,futures,12358.127812385184,12358.048726606234,6.486708842524119,0.9975810126684471,0.9968289348530522,6.351436713314343,0.04657534246575343,-0.00033176052658849396,-0.0003253631136020244
2020-01-13,2020-02-27,15,12400.6,futures,12397.68965737052,12396.766603507464,7.780270393585034,0.9936095474477309,0.987256135934551,6.661412965558732,0.1232876712328767,-0.0003091299205310105,-0.00023469369461804352
2020-01-13,2020-03-26,8,12436.05,futures,12443.819678345053,12443.757041368995,17.820023199336458,0.9896538930090956,0.9885532310553224,16.48429960904169,0.2,0.0006197338679883256,0.0006247705939630158
2020-01-13,2020-12-31,4,12841.685166753432,put_call_parity,12856.690005128998,12856.873451092079,14.057955995365043,0.9509532171601676,0.9414257142857136,9.186680964464951,0.9671232876712329,0.0011827329623349096,0.0011684477683982276
2020-01-14,2020-01-16,21,12362.653604897112,put_call_parity,12364.313655805661,12364.04402140497,2.550060362159075,0.9997151090822773,0.9979736667927352,2.4137072336962095,0.005479452054794521,0.00011246909864946926,0.00013427949707267182
2020-01-14,2020-01-23,14,12374.781754599968,put_call_parity,12373.717604218575,12374.443270992755,4.991346571348502,0.9987186298758481,1.0066327868852425,4.46173832707577,0.024657534246575342,-2.7352693075733962e-05,-8.599346659164735e-05
2020-01-14,2020-01-30,34,12397.0,futures,12393.508828093358,12393.43205576385,8.114936071330241,0.9977231439231968,0.9960741122238793,7.903882315091675,0.043835616438356165,-0.0002878070691417804,-0.0002816142539842054
2020-01-14,2020-02-27,18,12436.35,futures,12435.092275125236,12434.412844268789,8.732188560916986,0.9937511128643904,0.9888538552258289,8.081583872448775,0.12054794520547946,-0.00015576561701878227,-0.00010113295900838111
2020-01-14,2020-03-26,10,12474.9,futures,12454.256765294378,12456.18452211128,59.58402028071045,0.9897948948403203,1.0124409559512628,54.46270268787143,0.19726027397260273,-0.0015002507345726027,-0.0016547815778580656
2020-01-14,2020-12-31,5,12891.808198908644,put_call_parity,12919.027693487084,12920.039004149683,35.96364754243581,0.9510887050776868,0.9392099999999999,29.417901862641397,0.9643835616438357,0.0021898251048622377,0.002111379114432043
2020-01-15,2020-01-16,22,12344.449209258742,put_call_parity,12343.805975943273,12342.923604284104,6.798769748411844,0.9998575443943389,0.9940002770509467,6.192981647101552,0.0027397260273972603,-0.0001235863138789781,-5.2107089151243504e-05
2020-01-15,2020-01-23,14,12355.406158029115,put_call_parity,12354.953158756643,12355.497061556167,2.952715674282174,0.9988609232136357,1.0026274754683386,2.6576472466209573,0.021917808219178082,7.357388813427185e-06,-3.666405350638199e-05
2020-01-15,2020-01-30,34,12378.05,futures,12373.346244716437,12373.251616281163,8.840274110577244,0.9978652954282252,0.9953837933731934,8.580309416094105,0.0410958904109589,-0.00038765263662989756,-0.0003800077785727731
2020-01-15,2020-02-27,19,12418.15,futures,12415.056333820294,12413.61116087457,6.348114935030654,0.9938926984507104,0.9858330342455525,4.434393637021302,0.1178082191780822,-0.0003655004268292096,-0.00024912456200850417
2020-01-15,2020-03-26,9,12456.05,futures,12458.20103107981,12457.155847124803,13.935548294196812,0.9899359167609082,0.9798559290030205,11.65968593754994,0.19452054794520549,8.877992018363798e-05,0.00017268966324085233
2020-01-15,2020-12-31,5,12861.914784861767,put_call_parity,12906.807922023614,12908.63352837713,55.01011813777054,0.9512242122989694,0.9325899999999998,44.909590846499434,0.9616438356164384,0.0036323319114468003,0.003490392986795848
2020-01-16,2020-01-16,4,10350.0,put_call_parity,,11012.5,473.2423621500228,1.0,-0.0,0.0,0.0,0.0640096618357488,
2020-01-16,2020-01-23,23,12354.45444002178,put_call_parity,12355.14473868741,12354.0752452954,4.21594774195689,0.9990032368247951,0.9929629609891273,3.239879192547376,0.019178082191780823,-3.0692955987718726e-05,5.587447579987037e-05
2020-01-16,2020-01-30,32,12374.35,futures,12372.972503976214,12373.007549909598,5.442762293417527,0.9980074671864175,0.9982781329152126,5.344150662967728,0.038356164383561646,-0.00010848651366755048,-0.0001113186570434875
2020-01-16,2020-02-06,4,12391.874457476879,put_call_parity,12388.553304214542,12390.033042862578,12.769451383850608,0.9970126900945466,0.9565338983050848,7.8194442019315185,0.057534246575342465,-0.00014859855307760916,-0.00026801056399771426
2020-01-16,2020-02-27,17,12414.5,futures,12414.983467672238,12413.728164950697,5.734765569409308,0.9940343042095645,0.9839556010928977,1.889268993881936,0.11506849315068493,-6.217206084040945e-05,3.894378929787552e-05
2020-01-16,2020-03-26,9,12452.05,futures,12459.039290119345,12458.238155632913,16.95194027365414,0.9900769587737215,0.9787700413223133,14.567020624548787,0.1917808219178082,0.0004969587845305431,0.0005612963423167464
2020-01-16,2020-12-31,5,12953.855520463649,put_call_parity,12940.159428859255,12942.555904176274,70.40913136473543,0.9513597388267655,0.9132599999999998,53.513869230322136,0.958904109589041,-0.0008722975387153818,-0.00105729846861094
2020-01-17,2020-01-23,22,12361.71000537155,put_call_parity,12362.184070926833,12362.433249743764,3.472107996033664,0.9991455707122145,1.0006187221477967,3.328345811708714,0.01643835616438356,5.8506822429969395e-05,3.8349512735473974e-05
2020-01-17,2020-01-30,31,12384.65,futures,12379.632403931731,12379.543704776492,6.387803961185582,0.9981496592006595,0.9963423512813755,6.184303920346308,0.03561643835616438,-0.00041230839979393153,-0.00040514637622122355
2020-01-17,2020-02-06,5,12411.532813849586,put_call_parity,12402.32476635514,12393.523002415051,17.169012401748923,0.9971547403770249,0.9254054054054006,9.060912489100286,0.0547945205479452,-0.0014510545719573118,-0.0007418944648135597
2020-01-17,2020-02-27,19,12423.2,futures,12421.53249675576,12420.044836481547,9.44271704603125,0.9941759301438268,0.9849899720149254,7.806359772828646,0.11232876712328767,-0.00025397349462725094,-0.00013422493755553514
2020-01-17,2020-03-26,10,12467.55,futures,12468.485757008024,12465.389757905326,11.389659109411364,0.9902180208816227,0.9768004926108307,9.23266272321219,0.18904109589041096,-0.00017326917435044314,7.505540447198255e-05
2020-01-17,2020-12-31,4,12861.376086538778,put_call_parity,12877.185678601167,12877.207052450864,16.754260062991236,0.951495284663826,0.9607999999999992,11.968865861058099,0.9561643835616438,0.001230892076055164,0.0012292302126936535
2020-01-20,2020-01-23,26,12246.04831142,put_call_parity,12241.722269602962,12241.610715525005,8.46733888847389,0.9995726940609244,1.0051997292953208,7.958799639591617,0.00821917808219178,-0.0003623696217870295,-0.0003532602278731268
2020-01-20,2020-01-30,34,12263.15,futures,12262.055287398933,12261.862570337516,7.326483808836831,0.9985763568085442,0.9961164517005563,7.048886282462521,0.0273972602739726,-0.00010498360229493983,-8.92684669980332e-05
2020-01-20,2020-02-06,7,12268.072768431304,put_call_parity,12272.146553687402,12273.678507667371,7.463810001455841,0.9975810126684471,0.9735397553516809,5.313534251597929,0.04657534246575343,0.0004569372338980641,0.00033206399513545945
2020-01-20,2020-02-27,23,12302.45,futures,12303.440303621786,12301.445517439164,12.13781720257291,0.9946009290278104,0.9787515508499848,7.73257128882882,0.10410958904109589,-8.164898543270243e-05,8.04964557291956e-05
2020-01-20,2020-03-26,11,12345.4,futures,12342.774251622644,12342.913871096109,11.977242294619636,0.9906413278044872,0.9788912270302297,9.459653691353816,0.18082191780821918,-0.00020138099242558832,-0.00021269042536938406
2020-01-20,2020-06-25,4,12531.138752900288,put_call_parity,12499.540482947374,12502.676407463046,33.32642959545333,0.9778811661952881,0.9901699999999996,27.37432990047475,0.4301369863013699,-0.0022713295254714024,-0.002521580087492108
2020-01-20,2020-12-31,4,12746.192370285426,put_call_parity,12799.443665190458,12803.051945198358,65.44104729384131,0.9519020380581064,0.9064428571428564,42.1926470405175,0.947945205479452,0.004460906697555154,0.004177819803596762
2020-01-21,2020-01-23,22,12183.49529796029,put_call_parity,12180.8221618975,12180.695425674516,4.420196655903494,0.9997151090822773,0.996540707467712,4.142005255658084,0.005479452054794521,-0.00022980862365847409,-0.00021940633598279893
2020-01-21,2020-01-30,32,12203.1,futures,12198.068783106773,12198.128953531696,7.798790812302193,0.9987186298758481,1.0010128125869389,7.556901620465331,0.024657534246575342,-0.0004073593159365119,-0.00041229006508402644
2020-01-21,2020-02-06,8,12213.280237188745,put_call_parity,12215.632274211835,12216.633456027273,6.22846186771412,0.9977231439231968,0.9866998892580316,5.431755838027361,0.043835616438356165,0.00027455513780143075,0.00019258028780253452
2020-01-21,2020-02-27,22,12242.8,futures,12244.435618503101,12243.433947094369,6.607370977102701,0.9947426356924549,0.9857127033782873,3.61905370707956,0.10136986301369863,5.178121788883526e-05,0.00013359840094600875
2020-01-21,2020-03-26,10,12286.1,futures,12285.796258214685,12287.208162594423,10.69000858437773,0.9907824703213753,0.9795196042506379,8.145147028584764,0.1780821917808219,9.01964491923831e-05,-2.4722392404070553e-05
2020-01-21,2020-12-31,5,12794.388386104869,put_call_parity,12749.56454219219,12749.306135947121,59.404179693250946,0.9520376611597391,0.9530199999999998,50.5795749290161,0.9452054794520548,-0.0035235955637167083,-0.0035033987213768064
2020-01-22,2020-01-23,27,12120.302892260814,put_call_parity,12117.088904496724,12116.412879963618,5.792113888695374,0.9998575443943389,0.9940847665847654,4.9761124307071025,0.0027397260273972603,-0.0003209500894304645,-0.0002651738815984174
2020-01-22,2020-01-30,35,12145.25,futures,12139.556409985315,12139.219442303262,11.789465564584326,0.9988609232136357,0.9943027681861376,11.286904244441251,0.021917808219178082,-0.000496536316398466,-0.0004687915040600621
2020-01-22,2020-02-06,10,12188.933110689382,put_call_parity,12150.557389566577,12156.085868119037,25.0927499057309,0.9978652954282252,0.9361868978805294,19.152686811269284,0.0410958904109589,-0.0026948414821917088,-0.003148406901105335
2020-01-22,2020-02-27,21,12182.7,futures,12181.358835174613,12178.062718960098,18.923990388664066,0.9948843625468843,0.9662925718290097,12.345668090807484,0.09863013698630137,-0.0003806447700347639,-0.00011008765096306648
2020-01-22,2020-03-26,11,12225.65,futures,12227.70270036201,12229.545570594755,13.500600149172646,0.9909236329476707,0.9821719053791297,11.965284855327196,0.17534246575342466,0.00031863913941226473,0.0001679011228041045
2020-01-22,2020-12-31,5,12743.271525173219,put_call_parity,12713.14282057026,12717.572421965971,54.43758015001481,0.9521733035843956,0.9374699999999999,45.18094897188386,0.9424657534246575,-0.0020166801873821067,-0.002364283343052264
2020-01-23,2020-01-23,19,11000.0,put_call_parity,,11626.315789473685,355.656053048694,1.0,-0.0,0.0,0.0,0.05693779904306228,
2020-01-23,2020-01-30,34,12201.0,futures,12197.602271009411,12197.373586113548,4.814536598413955,0.9990032368247951,0.9961459252758299,4.431327009430705,0.019178082191780823,-0.00029722267735855264,-0.0002784795500851408
2020-01-23,2020-02-06,11,12212.424756735496,put_call_parity,12210.739077987982,12209.696525488975,18.35859196985362,0.9980074671864175,0.9455376811594144,10.437247152823343,0.038356164383561646,-0.00022339799842096238,-0.00013802981644442242
2020-01-23,2020-02-27,23,12239.85,futures,12235.97823228736,12234.639987640012,12.113977501076137,0.9950261095939752,0.9826642365264616,9.710764167795702,0.0958904109589041,-0.0004256598209935962,-0.00031632476808462324
2020-01-23,2020-03-26,11,12277.5,futures,12278.751500482726,12282.003168181363,17.020051415764627,0.9910648156862387,0.9717333544705116,12.698497506976514,0.1726027397260274,0.00036678217726438076,0.0001019344722236231
2020-01-23,2020-12-31,5,12664.179909768074,put_call_parity,12668.768048155525,12674.292174117716,27.486218725266987,0.9523089653348288,0.9834799999999965,7.893250281094844,0.9397260273972603,0.0007984934217368608,0.00036229257797516605
2020-01-24,2020-01-30,36,12271.6,futures,12270.428906250627,12270.46405687713,7.285640372062038,0.9991455707122145,0.9980598885500997,7.1474076051278335,0.01643835616438356,-9.256683096501112e-05,-9.543121918686561e-05
2020-01-24,2020-02-06,13,12281.41561254967,put_call_parity,12282.423330935722,12277.713026352534,18.530077121531377,0.9981496592006595,0.9411076923076981,12.372954854614168,0.03561643835616438,-0.00030147878012959546,8.205229900553304e-05
2020-01-24,2020-02-27,24,12310.1,futures,12310.921859937493,12309.87357804994,6.396285378761072,0.9951678768366045,0.9884231692939206,5.026409506884164,0.09315068493150686,-1.8393185275602503e-05,6.67630593977517e-05
2020-01-24,2020-03-26,11,12345.9,futures,12345.922605870965,12345.913123637125,16.693866025638542,0.9912060185399448,0.9711256038647337,11.169054864278383,0.16986301369863013,1.062995579529889e-06,1.8310427724977984e-06
2020-01-24,2020-12-31,5,12862.354205576537,put_call_parity,12786.338070691374,12799.379417250686,63.305401789514356,0.9524446464137923,0.8943099999999998,34.90788664471066,0.936986301369863,-0.004896054588400966,-0.005909970575387066
2020-01-27,2020-01-30,36,12125.7,futures,12127.367188928698,12127.350171923894,2.66426830995888,0.9995726940609244,0.9990560380651585,2.606937955562697,0.00821917808219178,0.00013608879684415249,0.00013749218013782416
2020-01-27,2020-02-06,16,12140.536527391654,put_call_parity,12140.03387228024,12140.284953159924,6.372942411809117,0.9985763568085442,0.9914058908046006,5.6900100690225335,0.0273972602739726,-2.0721838047473523e-05,-4.140303933679001e-05
2020-01-27,2020-02-27,24,12166.3,futures,12166.145691797914,12165.438117004654,6.163997145395888,0.9955932997664985,0.9878643911439137,4.385037557786922,0.08493150684931507,-7.084183320687355e-05,-1.2683248159695511e-05
2020-01-27,2020-03-26,11,12202.4,futures,12205.194084051616,12209.295672656957,15.637003228081335,0.9916297478205525,0.9673524251805959,11.143696263509597,0.16164383561643836,0.00056510790147493,0.00022897823802011608
2020-01-27,2020-12-31,4,12606.102543334215,put_call_parity,12602.398307077354,12596.040169148107,12.640487016366352,0.9528518056494052,0.9356599999999996,4.054719472417305,0.9287671232876712,-0.0007982145275684744,-0.00029384468705750776
2020-01-28,2020-01-30,34,12068.0,futures,12065.276622165025,12065.294926610033,7.037830990413275,0.9997151090822773,0.9982701920484177,6.877018069702903,0.005479452054794521,-0.00022415258451830095,-0.0002256693598752568
2020-01-28,2020-02-06,18,12081.626456690528,put_call_parity,12076.97240871968,12076.796313159719,14.462982135813828,0.9987186298758481,0.981653394255873,11.622618945818655,0.024657534246575342,-0.00039979249053297903,-0.00038521700596627043
2020-01-28,2020-02-27,27,12107.0,futures,12105.012450503946,12104.80256419099,12.248880042493786,0.9957351478200592,0.9810914098009242,8.315431393521884,0.0821917808219178,-0.00018150126447593378,-0.00016416531725896348
2020-01-28,2020-03-26,13,12145.75,futures,12156.039324569876,12156.2159786167,23.570841249929224,0.9917710311634741,0.9784896680768006,20.9831460177011,0.1589041095890411,0.0008616988343000169,0.0008471543189902677
2020-01-28,2020-12-31,5,12678.49131133835,put_call_parity,12576.723611745465,12576.369051550031,58.797667668973666,0.9529875640700323,0.9675040540540524,48.537187679529325,0.9260273972602739,-0.008054764347000112,-0.008026798859094093
2020-01-29,2020-01-30,35,12121.55,futures,12123.081552199865,12123.061262172103,4.7032570553106625,0.9998575443943389,1.0008142970001783,4.598554657487038,0.0027397260273972603,0.00012467565386470132,0.00012634953449562746
2020-01-29,2020-02-06,20,12131.929416217497,put_call_parity,12135.447011751612,12135.472690739083,12.84373447213029,0.9988609232136357,0.9863670683897177,11.079790232545644,0.021917808219178082,0.00029206191365153006,0.0002899452686736271
2020-01-29,2020-02-27,28,12156.85,futures,12155.727170984446,12155.458822161712,8.609816152945665,0.9958770160835494,0.9891379561493842,7.320833081317298,0.07945205479452055,-0.00011443571634823645,-9.236183843298955e-05
2020-01-29,2020-03-26,11,12194.55,futures,12199.58775404365,12201.651639835041,20.68591396526657,0.9919123346358674,0.9670165165165133,16.745011481047474,0.15616438356164383,0.0005823617792408968,0.0004131152066825876
2020-01-29,2020-12-31,4,12737.482380365067,put_call_parity,12645.39901306493,12653.373384924384,75.98564112736122,0.9531233418329629,0.9200199999999994,57.74608428283251,0.9232876712328767,-0.006603266872450252,-0.007229322447745516
