date,method,expiry_earlier,expiry_later,n_grid,n_viol
2020-01-07,SVI,2020-01-23,2020-01-30,61,23
2020-01-07,SVI,2020-01-30,2020-02-27,61,6
2020-01-07,SVI,2020-02-27,2020-03-26,61,17
2020-01-07,SSVI,2020-01-16,2020-01-23,61,0
2020-01-07,SSVI,2020-01-23,2020-01-30,61,0
2020-01-07,SSVI,2020-01-30,2020-02-27,61,0
2020-01-07,SSVI,2020-02-27,2020-03-26,61,0
2020-01-07,ThinPlate,2020-01-16,2020-01-23,61,0
2020-01-07,ThinPlate,2020-01-23,2020-01-30,61,0
2020-01-07,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-07,ThinPlate,2020-02-27,2020-03-26,61,14
2020-01-07,CubicSpline,2020-01-16,2020-01-23,61,31
2020-01-07,CubicSpline,2020-01-23,2020-01-30,61,39
2020-01-07,CubicSpline,2020-01-30,2020-02-27,61,3
2020-01-07,CubicSpline,2020-02-27,2020-03-26,61,26
2020-01-08,SVI,2020-01-16,2020-01-23,61,8
2020-01-08,SVI,2020-01-23,2020-01-30,61,46
2020-01-08,SVI,2020-01-30,2020-02-27,61,12
2020-01-08,SVI,2020-02-27,2020-03-26,61,17
2020-01-08,SSVI,2020-01-16,2020-01-23,61,0
2020-01-08,SSVI,2020-01-23,2020-01-30,61,0
2020-01-08,SSVI,2020-01-30,2020-02-27,61,0
2020-01-08,SSVI,2020-02-27,2020-03-26,61,0
2020-01-08,ThinPlate,2020-01-16,2020-01-23,61,0
2020-01-08,ThinPlate,2020-01-23,2020-01-30,61,4
2020-01-08,ThinPlate,2020-01-30,2020-02-27,61,4
2020-01-08,ThinPlate,2020-02-27,2020-03-26,61,16
2020-01-08,CubicSpline,2020-01-16,2020-01-23,61,0
2020-01-08,CubicSpline,2020-01-23,2020-01-30,61,27
2020-01-08,CubicSpline,2020-01-30,2020-02-27,61,16
2020-01-08,CubicSpline,2020-02-27,2020-03-26,61,30
2020-01-09,SVI,2020-01-16,2020-01-23,61,0
2020-01-09,SVI,2020-01-23,2020-01-30,61,43
2020-01-09,SVI,2020-01-30,2020-02-27,61,0
2020-01-09,SVI,2020-02-27,2020-03-26,61,5
2020-01-09,SVI,2020-03-26,2020-12-31,61,0
2020-01-09,SSVI,2020-01-16,2020-01-23,61,0
2020-01-09,SSVI,2020-01-23,2020-01-30,61,0
2020-01-09,SSVI,2020-01-30,2020-02-27,61,0
2020-01-09,SSVI,2020-02-27,2020-03-26,61,0
2020-01-09,SSVI,2020-03-26,2020-12-31,61,0
2020-01-09,ThinPlate,2020-01-16,2020-01-23,61,0
2020-01-09,ThinPlate,2020-01-23,2020-01-30,61,1
2020-01-09,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-09,ThinPlate,2020-02-27,2020-03-26,61,4
2020-01-09,ThinPlate,2020-03-26,2020-12-31,61,0
2020-01-09,CubicSpline,2020-01-16,2020-01-23,61,16
2020-01-09,CubicSpline,2020-01-23,2020-01-30,61,42
2020-01-09,CubicSpline,2020-01-30,2020-02-27,61,4
2020-01-09,CubicSpline,2020-02-27,2020-03-26,61,32
2020-01-09,CubicSpline,2020-03-26,2020-12-31,61,3
2020-01-10,SVI,2020-01-23,2020-01-30,61,31
2020-01-10,SVI,2020-01-30,2020-02-27,61,2
2020-01-10,SSVI,2020-01-23,2020-01-30,61,0
2020-01-10,SSVI,2020-01-30,2020-02-27,61,0
2020-01-10,SSVI,2020-02-27,2020-03-26,61,0
2020-01-10,ThinPlate,2020-01-23,2020-01-30,61,0
2020-01-10,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-10,ThinPlate,2020-02-27,2020-03-26,61,17
2020-01-10,CubicSpline,2020-01-23,2020-01-30,61,37
2020-01-10,CubicSpline,2020-01-30,2020-02-27,61,21
2020-01-10,CubicSpline,2020-02-27,2020-03-26,61,11
2020-01-13,SVI,2020-01-23,2020-01-30,61,44
2020-01-13,SVI,2020-01-30,2020-02-27,61,0
2020-01-13,SVI,2020-02-27,2020-03-26,61,0
2020-01-13,SSVI,2020-01-23,2020-01-30,61,0
2020-01-13,SSVI,2020-01-30,2020-02-27,61,0
2020-01-13,SSVI,2020-02-27,2020-03-26,61,0
2020-01-13,ThinPlate,2020-01-23,2020-01-30,61,0
2020-01-13,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-13,ThinPlate,2020-02-27,2020-03-26,61,4
2020-01-13,CubicSpline,2020-01-23,2020-01-30,61,34
2020-01-13,CubicSpline,2020-01-30,2020-02-27,61,11
2020-01-13,CubicSpline,2020-02-27,2020-03-26,61,34
2020-01-14,SVI,2020-01-23,2020-01-30,61,19
2020-01-14,SVI,2020-01-30,2020-02-27,61,13
2020-01-14,SVI,2020-02-27,2020-03-26,61,0
2020-01-14,SSVI,2020-01-23,2020-01-30,61,0
2020-01-14,SSVI,2020-01-30,2020-02-27,61,0
2020-01-14,SSVI,2020-02-27,2020-03-26,61,0
2020-01-14,ThinPlate,2020-01-23,2020-01-30,61,0
2020-01-14,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-14,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-14,CubicSpline,2020-01-23,2020-01-30,61,26
2020-01-14,CubicSpline,2020-01-30,2020-02-27,61,18
2020-01-14,CubicSpline,2020-02-27,2020-03-26,61,26
2020-01-15,SVI,2020-01-23,2020-01-30,61,17
2020-01-15,SVI,2020-01-30,2020-02-27,61,11
2020-01-15,SVI,2020-02-27,2020-03-26,61,0
2020-01-15,SSVI,2020-01-23,2020-01-30,61,0
2020-01-15,SSVI,2020-01-30,2020-02-27,61,0
2020-01-15,SSVI,2020-02-27,2020-03-26,61,0
2020-01-15,ThinPlate,2020-01-23,2020-01-30,61,0
2020-01-15,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-15,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-15,CubicSpline,2020-01-23,2020-01-30,61,35
2020-01-15,CubicSpline,2020-01-30,2020-02-27,61,0
2020-01-15,CubicSpline,2020-02-27,2020-03-26,61,27
2020-01-16,SVI,2020-01-23,2020-01-30,61,18
2020-01-16,SVI,2020-01-30,2020-02-06,61,42
2020-01-16,SVI,2020-02-06,2020-02-27,61,0
2020-01-16,SVI,2020-02-27,2020-03-26,61,0
2020-01-16,SSVI,2020-01-23,2020-01-30,61,0
2020-01-16,SSVI,2020-01-30,2020-02-06,61,0
2020-01-16,SSVI,2020-02-06,2020-02-27,61,0
2020-01-16,SSVI,2020-02-27,2020-03-26,61,0
2020-01-16,ThinPlate,2020-01-23,2020-01-30,61,4
2020-01-16,ThinPlate,2020-01-30,2020-02-06,61,12
2020-01-16,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-16,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-16,CubicSpline,2020-01-23,2020-01-30,61,29
2020-01-16,CubicSpline,2020-01-30,2020-02-06,61,4
2020-01-16,CubicSpline,2020-02-06,2020-02-27,61,41
2020-01-16,CubicSpline,2020-02-27,2020-03-26,61,0
2020-01-17,SVI,2020-01-30,2020-02-27,61,6
2020-01-17,SVI,2020-02-27,2020-03-26,61,0
2020-01-17,SSVI,2020-01-30,2020-02-27,61,0
2020-01-17,SSVI,2020-02-27,2020-03-26,61,0
2020-01-17,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-17,ThinPlate,2020-02-27,2020-03-26,61,4
2020-01-17,CubicSpline,2020-01-30,2020-02-27,61,16
2020-01-17,CubicSpline,2020-02-27,2020-03-26,61,14
2020-01-20,SVI,2020-01-30,2020-02-06,61,10
2020-01-20,SVI,2020-02-06,2020-02-27,61,28
2020-01-20,SSVI,2020-01-30,2020-02-06,61,0
2020-01-20,SSVI,2020-02-06,2020-02-27,61,0
2020-01-20,SSVI,2020-02-27,2020-03-26,61,0
2020-01-20,ThinPlate,2020-01-30,2020-02-06,61,0
2020-01-20,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-20,ThinPlate,2020-02-27,2020-03-26,61,14
2020-01-20,CubicSpline,2020-01-30,2020-02-06,61,6
2020-01-20,CubicSpline,2020-02-06,2020-02-27,61,38
2020-01-20,CubicSpline,2020-02-27,2020-03-26,61,24
2020-01-21,SVI,2020-01-30,2020-02-06,61,38
2020-01-21,SVI,2020-02-06,2020-02-27,61,0
2020-01-21,SVI,2020-02-27,2020-03-26,61,0
2020-01-21,SSVI,2020-01-30,2020-02-06,61,0
2020-01-21,SSVI,2020-02-06,2020-02-27,61,0
2020-01-21,SSVI,2020-02-27,2020-03-26,61,0
2020-01-21,ThinPlate,2020-01-30,2020-02-06,61,5
2020-01-21,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-21,ThinPlate,2020-02-27,2020-03-26,61,6
2020-01-21,CubicSpline,2020-01-30,2020-02-06,61,10
2020-01-21,CubicSpline,2020-02-06,2020-02-27,61,28
2020-01-21,CubicSpline,2020-02-27,2020-03-26,61,20
2020-01-22,SVI,2020-01-30,2020-02-06,61,0
2020-01-22,SVI,2020-02-06,2020-02-27,61,42
2020-01-22,SVI,2020-02-27,2020-03-26,61,0
2020-01-22,SSVI,2020-01-30,2020-02-06,61,0
2020-01-22,SSVI,2020-02-06,2020-02-27,61,0
2020-01-22,SSVI,2020-02-27,2020-03-26,61,0
2020-01-22,ThinPlate,2020-01-30,2020-02-06,61,0
2020-01-22,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-22,ThinPlate,2020-02-27,2020-03-26,61,13
2020-01-22,CubicSpline,2020-01-30,2020-02-06,61,0
2020-01-22,CubicSpline,2020-02-06,2020-02-27,61,47
2020-01-22,CubicSpline,2020-02-27,2020-03-26,61,15
2020-01-23,SVI,2020-01-30,2020-02-06,61,6
2020-01-23,SVI,2020-02-06,2020-02-27,61,32
2020-01-23,SSVI,2020-01-30,2020-02-06,61,0
2020-01-23,SSVI,2020-02-06,2020-02-27,61,0
2020-01-23,SSVI,2020-02-27,2020-03-26,61,0
2020-01-23,ThinPlate,2020-01-30,2020-02-06,61,0
2020-01-23,ThinPlate,2020-02-06,2020-02-27,61,9
2020-01-23,ThinPlate,2020-02-27,2020-03-26,61,13
2020-01-23,CubicSpline,2020-01-30,2020-02-06,61,5
2020-01-23,CubicSpline,2020-02-06,2020-02-27,61,28
2020-01-23,CubicSpline,2020-02-27,2020-03-26,61,16
2020-01-24,SVI,2020-02-06,2020-02-27,61,35
2020-01-24,SVI,2020-02-27,2020-03-26,61,0
2020-01-24,SSVI,2020-02-06,2020-02-27,61,0
2020-01-24,SSVI,2020-02-27,2020-03-26,61,0
2020-01-24,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-24,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-24,CubicSpline,2020-02-06,2020-02-27,61,45
2020-01-24,CubicSpline,2020-02-27,2020-03-26,61,13
2020-01-27,SVI,2020-02-06,2020-02-27,61,9
2020-01-27,SSVI,2020-02-06,2020-02-27,61,0
2020-01-27,SSVI,2020-02-27,2020-03-26,61,0
2020-01-27,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-27,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-27,CubicSpline,2020-02-06,2020-02-27,61,37
2020-01-27,CubicSpline,2020-02-27,2020-03-26,61,19
2020-01-28,SVI,2020-02-06,2020-02-27,61,36
2020-01-28,SSVI,2020-02-06,2020-02-27,61,0
2020-01-28,SSVI,2020-02-27,2020-03-26,61,0
2020-01-28,ThinPlate,2020-02-06,2020-02-27,61,9
2020-01-28,ThinPlate,2020-02-27,2020-03-26,61,14
2020-01-28,CubicSpline,2020-02-06,2020-02-27,61,11
2020-01-28,CubicSpline,2020-02-27,2020-03-26,61,30
2020-01-29,SVI,2020-02-06,2020-02-27,61,32
2020-01-29,SSVI,2020-02-06,2020-02-27,61,0
2020-01-29,SSVI,2020-02-27,2020-03-26,61,0
2020-01-29,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-29,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-29,CubicSpline,2020-02-06,2020-02-27,61,6
2020-01-29,CubicSpline,2020-02-27,2020-03-26,61,21
2020-01-30,SVI,2020-02-06,2020-02-27,61,12
2020-01-30,SVI,2020-02-27,2020-03-26,61,0
2020-01-30,SSVI,2020-02-06,2020-02-27,61,0
2020-01-30,SSVI,2020-02-27,2020-03-26,61,0
2020-01-30,ThinPlate,2020-02-06,2020-02-27,61,0
2020-01-30,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-30,CubicSpline,2020-02-06,2020-02-27,61,13
2020-01-30,CubicSpline,2020-02-27,2020-03-26,61,7
2020-01-31,SVI,2020-02-13,2020-02-27,61,33
2020-01-31,SSVI,2020-02-13,2020-02-27,61,0
2020-01-31,SSVI,2020-02-27,2020-03-26,61,0
2020-01-31,ThinPlate,2020-02-13,2020-02-27,61,1
2020-01-31,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-31,CubicSpline,2020-02-13,2020-02-27,61,37
2020-01-31,CubicSpline,2020-02-27,2020-03-26,61,18
2020-02-03,SVI,2020-02-13,2020-02-27,61,46
2020-02-03,SVI,2020-02-27,2020-03-26,61,0
2020-02-03,SSVI,2020-02-13,2020-02-27,61,0
2020-02-03,SSVI,2020-02-27,2020-03-26,61,0
2020-02-03,ThinPlate,2020-02-13,2020-02-27,61,0
2020-02-03,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-03,CubicSpline,2020-02-13,2020-02-27,61,20
2020-02-03,CubicSpline,2020-02-27,2020-03-26,61,35
2020-02-04,SVI,2020-02-13,2020-02-27,61,43
2020-02-04,SVI,2020-02-27,2020-03-26,61,0
2020-02-04,SSVI,2020-02-13,2020-02-27,61,0
2020-02-04,SSVI,2020-02-27,2020-03-26,61,0
2020-02-04,SSVI,2020-03-26,2020-12-31,61,0
2020-02-04,ThinPlate,2020-02-13,2020-02-27,61,0
2020-02-04,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-04,ThinPlate,2020-03-26,2020-12-31,61,0
2020-02-04,CubicSpline,2020-02-13,2020-02-27,61,30
2020-02-04,CubicSpline,2020-02-27,2020-03-26,61,28
2020-02-04,CubicSpline,2020-03-26,2020-12-31,61,0
2020-02-05,SVI,2020-02-13,2020-02-20,61,7
2020-02-05,SVI,2020-02-20,2020-02-27,61,39
2020-02-05,SVI,2020-02-27,2020-03-26,61,0
2020-02-05,SVI,2020-03-26,2020-12-31,61,0
2020-02-05,SSVI,2020-02-13,2020-02-20,61,0
2020-02-05,SSVI,2020-02-20,2020-02-27,61,0
2020-02-05,SSVI,2020-02-27,2020-03-26,61,0
2020-02-05,SSVI,2020-03-26,2020-12-31,61,0
2020-02-05,ThinPlate,2020-02-13,2020-02-20,61,0
2020-02-05,ThinPlate,2020-02-20,2020-02-27,61,1
2020-02-05,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-05,ThinPlate,2020-03-26,2020-12-31,61,0
2020-02-05,CubicSpline,2020-02-13,2020-02-20,61,9
2020-02-05,CubicSpline,2020-02-20,2020-02-27,61,37
2020-02-05,CubicSpline,2020-02-27,2020-03-26,61,7
2020-02-05,CubicSpline,2020-03-26,2020-12-31,61,5
2020-02-06,SVI,2020-02-13,2020-02-20,61,0
2020-02-06,SVI,2020-02-20,2020-02-27,61,47
2020-02-06,SVI,2020-02-27,2020-03-26,61,0
2020-02-06,SSVI,2020-02-13,2020-02-20,61,0
2020-02-06,SSVI,2020-02-20,2020-02-27,61,0
2020-02-06,SSVI,2020-02-27,2020-03-26,61,0
2020-02-06,SSVI,2020-03-26,2020-04-30,61,0
2020-02-06,ThinPlate,2020-02-13,2020-02-20,61,0
2020-02-06,ThinPlate,2020-02-20,2020-02-27,61,6
2020-02-06,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-06,ThinPlate,2020-03-26,2020-04-30,61,35
2020-02-06,CubicSpline,2020-02-13,2020-02-20,61,11
2020-02-06,CubicSpline,2020-02-20,2020-02-27,61,35
2020-02-06,CubicSpline,2020-02-27,2020-03-26,61,26
2020-02-06,CubicSpline,2020-03-26,2020-04-30,61,22
2020-02-07,SVI,2020-02-20,2020-02-27,61,12
2020-02-07,SSVI,2020-02-20,2020-02-27,61,0
2020-02-07,SSVI,2020-02-27,2020-03-26,61,0
2020-02-07,ThinPlate,2020-02-20,2020-02-27,61,0
2020-02-07,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-07,CubicSpline,2020-02-20,2020-02-27,61,39
2020-02-07,CubicSpline,2020-02-27,2020-03-26,61,12
2020-02-10,SVI,2020-02-20,2020-02-27,61,0
2020-02-10,SVI,2020-02-27,2020-03-26,61,5
2020-02-10,SSVI,2020-02-20,2020-02-27,61,0
2020-02-10,SSVI,2020-02-27,2020-03-26,61,0
2020-02-10,ThinPlate,2020-02-20,2020-02-27,61,0
2020-02-10,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-10,CubicSpline,2020-02-20,2020-02-27,61,34
2020-02-10,CubicSpline,2020-02-27,2020-03-26,61,8
2020-02-11,SVI,2020-02-20,2020-02-27,61,24
2020-02-11,SVI,2020-02-27,2020-03-26,61,5
2020-02-11,SVI,2020-03-26,2020-04-30,61,30
2020-02-11,SVI,2020-04-30,2020-12-31,61,0
2020-02-11,SSVI,2020-02-20,2020-02-27,61,0
2020-02-11,SSVI,2020-02-27,2020-03-26,61,0
2020-02-11,SSVI,2020-03-26,2020-04-30,61,0
2020-02-11,SSVI,2020-04-30,2020-12-31,61,0
2020-02-11,ThinPlate,2020-02-20,2020-02-27,61,0
2020-02-11,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-11,ThinPlate,2020-03-26,2020-04-30,61,9
2020-02-11,ThinPlate,2020-04-30,2020-12-31,61,3
2020-02-11,CubicSpline,2020-02-20,2020-02-27,61,46
2020-02-11,CubicSpline,2020-02-27,2020-03-26,61,10
2020-02-11,CubicSpline,2020-03-26,2020-04-30,61,3
2020-02-11,CubicSpline,2020-04-30,2020-12-31,61,35
2020-02-12,SVI,2020-02-20,2020-02-27,61,18
2020-02-12,SVI,2020-02-27,2020-03-26,61,29
2020-02-12,SVI,2020-03-26,2020-04-30,61,8
2020-02-12,SSVI,2020-02-20,2020-02-27,61,0
2020-02-12,SSVI,2020-02-27,2020-03-26,61,0
2020-02-12,SSVI,2020-03-26,2020-04-30,61,0
2020-02-12,ThinPlate,2020-02-20,2020-02-27,61,0
2020-02-12,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-12,ThinPlate,2020-03-26,2020-04-30,61,24
2020-02-12,CubicSpline,2020-02-20,2020-02-27,61,35
2020-02-12,CubicSpline,2020-02-27,2020-03-26,61,12
2020-02-12,CubicSpline,2020-03-26,2020-04-30,61,23
2020-02-13,SVI,2020-02-20,2020-02-27,61,15
2020-02-13,SVI,2020-02-27,2020-03-26,61,8
2020-02-13,SVI,2020-03-26,2020-04-30,61,0
2020-02-13,SSVI,2020-02-20,2020-02-27,61,0
2020-02-13,SSVI,2020-02-27,2020-03-26,61,0
2020-02-13,SSVI,2020-03-26,2020-04-30,61,0
2020-02-13,ThinPlate,2020-02-20,2020-02-27,61,0
2020-02-13,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-13,ThinPlate,2020-03-26,2020-04-30,61,4
2020-02-13,CubicSpline,2020-02-20,2020-02-27,61,28
2020-02-13,CubicSpline,2020-02-27,2020-03-26,61,14
2020-02-13,CubicSpline,2020-03-26,2020-04-30,61,7
2020-02-14,SVI,2020-02-27,2020-03-26,61,0
2020-02-14,SVI,2020-03-26,2020-04-30,61,27
2020-02-14,SSVI,2020-02-27,2020-03-26,61,0
2020-02-14,SSVI,2020-03-26,2020-04-30,61,0
2020-02-14,ThinPlate,2020-02-27,2020-03-26,61,0
2020-02-14,ThinPlate,2020-03-26,2020-04-30,61,21
2020-02-14,CubicSpline,2020-02-27,2020-03-26,61,26
2020-02-14,CubicSpline,2020-03-26,2020-04-30,61,0
2020-02-17,SVI,2020-02-27,2020-03-05,61,14
2020-02-17,SVI,2020-03-05,2020-04-30,61,10
2020-02-17,SVI,2020-04-30,2020-12-31,61,0
2020-02-17,SSVI,2020-02-27,2020-03-05,61,0
2020-02-17,SSVI,2020-03-05,2020-03-26,61,0
2020-02-17,SSVI,2020-03-26,2020-04-30,61,0
2020-02-17,SSVI,2020-04-30,2020-12-31,61,0
2020-02-17,ThinPlate,2020-02-27,2020-03-05,61,3
2020-02-17,ThinPlate,2020-03-05,2020-03-26,61,9
2020-02-17,ThinPlate,2020-03-26,2020-04-30,61,12
2020-02-17,ThinPlate,2020-04-30,2020-12-31,61,13
2020-02-17,CubicSpline,2020-02-27,2020-03-05,61,11
2020-02-17,CubicSpline,2020-03-05,2020-03-26,61,37
2020-02-17,CubicSpline,2020-03-26,2020-04-30,61,22
2020-02-17,CubicSpline,2020-04-30,2020-12-31,61,29
2020-02-18,SVI,2020-02-27,2020-03-05,61,14
2020-02-18,SVI,2020-03-05,2020-03-26,61,10
2020-02-18,SVI,2020-03-26,2020-04-30,61,28
2020-02-18,SSVI,2020-02-27,2020-03-05,61,0
2020-02-18,SSVI,2020-03-05,2020-03-26,61,0
2020-02-18,SSVI,2020-03-26,2020-04-30,61,0
2020-02-18,ThinPlate,2020-02-27,2020-03-05,61,0
2020-02-18,ThinPlate,2020-03-05,2020-03-26,61,7
2020-02-18,ThinPlate,2020-03-26,2020-04-30,61,16
2020-02-18,CubicSpline,2020-02-27,2020-03-05,61,7
2020-02-18,CubicSpline,2020-03-05,2020-03-26,61,43
2020-02-18,CubicSpline,2020-03-26,2020-04-30,61,10
2020-02-19,SVI,2020-02-27,2020-03-05,61,21
2020-02-19,SVI,2020-03-05,2020-03-26,61,33
2020-02-19,SVI,2020-03-26,2020-04-30,61,10
2020-02-19,SVI,2020-04-30,2020-12-31,61,0
2020-02-19,SSVI,2020-02-27,2020-03-05,61,0
2020-02-19,SSVI,2020-03-05,2020-03-26,61,0
2020-02-19,SSVI,2020-03-26,2020-04-30,61,0
2020-02-19,SSVI,2020-04-30,2020-12-31,61,0
2020-02-19,ThinPlate,2020-02-27,2020-03-05,61,3
2020-02-19,ThinPlate,2020-03-05,2020-03-26,61,14
2020-02-19,ThinPlate,2020-03-26,2020-04-30,61,25
2020-02-19,ThinPlate,2020-04-30,2020-12-31,61,3
2020-02-19,CubicSpline,2020-02-27,2020-03-05,61,22
2020-02-19,CubicSpline,2020-03-05,2020-03-26,61,35
2020-02-19,CubicSpline,2020-03-26,2020-04-30,61,7
2020-02-19,CubicSpline,2020-04-30,2020-12-31,61,28
2020-02-20,SVI,2020-02-27,2020-03-05,61,37
2020-02-20,SVI,2020-03-05,2020-03-26,61,26
2020-02-20,SVI,2020-03-26,2020-04-30,61,22
2020-02-20,SSVI,2020-02-27,2020-03-05,61,0
2020-02-20,SSVI,2020-03-05,2020-03-26,61,0
2020-02-20,SSVI,2020-03-26,2020-04-30,61,0
2020-02-20,ThinPlate,2020-02-27,2020-03-05,61,0
2020-02-20,ThinPlate,2020-03-05,2020-03-26,61,7
2020-02-20,ThinPlate,2020-03-26,2020-04-30,61,28
2020-02-20,CubicSpline,2020-02-27,2020-03-05,61,8
2020-02-20,CubicSpline,2020-03-05,2020-03-26,61,38
2020-02-20,CubicSpline,2020-03-26,2020-04-30,61,5
2020-02-24,SVI,2020-03-05,2020-03-12,61,0
2020-02-24,SVI,2020-03-12,2020-03-26,61,41
2020-02-24,SVI,2020-03-26,2020-04-30,61,0
2020-02-24,SSVI,2020-03-05,2020-03-12,61,0
2020-02-24,SSVI,2020-03-12,2020-03-26,61,0
2020-02-24,SSVI,2020-03-26,2020-04-30,61,0
2020-02-24,ThinPlate,2020-03-05,2020-03-12,61,0
2020-02-24,ThinPlate,2020-03-12,2020-03-26,61,0
2020-02-24,ThinPlate,2020-03-26,2020-04-30,61,0
2020-02-24,CubicSpline,2020-03-05,2020-03-12,61,43
2020-02-24,CubicSpline,2020-03-12,2020-03-26,61,42
2020-02-24,CubicSpline,2020-03-26,2020-04-30,61,14
2020-02-25,SVI,2020-03-05,2020-03-12,61,14
2020-02-25,SVI,2020-03-12,2020-03-26,61,36
2020-02-25,SVI,2020-03-26,2020-04-30,61,0
2020-02-25,SSVI,2020-03-05,2020-03-12,61,0
2020-02-25,SSVI,2020-03-12,2020-03-26,61,0
