method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2020-01-06,2020-01-30,12650.0,0.11668247968034125,0.11567567823878187
CubicSpline,2020-01-06,2020-02-27,12500.0,0.13100175856909413,0.13023573065407615
CubicSpline,2020-01-06,2020-02-27,12700.0,0.1262873601331062,0.12741336248173937
CubicSpline,2020-01-06,2020-02-27,13000.0,0.13294586559116808,0.12919314286917308
CubicSpline,2020-01-06,2020-03-26,10000.0,0.23619952660086105,0.2649954892106083
CubicSpline,2020-01-06,2020-03-26,11000.0,0.1807086937168029,0.1605829236928294
CubicSpline,2020-01-07,2020-01-16,11400.0,0.2037789768416003,0.23433760535363615
CubicSpline,2020-01-07,2020-01-16,12300.0,0.12459939890980504,0.12347574253286718
CubicSpline,2020-01-07,2020-01-16,12350.0,0.1233759730451936,0.12141566660986527
CubicSpline,2020-01-07,2020-01-16,12400.0,0.12485347542950573,0.12067543670783257
CubicSpline,2020-01-07,2020-01-23,12400.0,0.11963868625619815,0.11780849536292068
CubicSpline,2020-01-07,2020-01-30,11950.0,0.13986323738846124,0.13868549602307076
CubicSpline,2020-01-07,2020-01-30,12250.0,0.11747380649134076,0.11594646585773125
CubicSpline,2020-01-07,2020-01-30,12400.0,0.1103931409543392,0.11042817494278119
CubicSpline,2020-01-07,2020-01-30,13000.0,0.13437586783641023,0.1345889202080779
CubicSpline,2020-01-07,2020-01-30,13500.0,0.16732626350023425,0.1759867850810436
CubicSpline,2020-01-07,2020-01-30,13800.0,0.19425175489430932,0.18687151680442757
CubicSpline,2020-01-07,2020-02-27,11800.0,0.1543706206064095,0.15457255168117626
CubicSpline,2020-01-07,2020-02-27,12700.0,0.12392886197960809,0.12421275587055047
CubicSpline,2020-01-07,2020-02-27,12800.0,0.12551743048944605,0.12339721417327018
CubicSpline,2020-01-07,2020-03-26,11000.0,0.1853056990508898,0.18472606018597235
CubicSpline,2020-01-07,2020-03-26,13000.0,0.12051403640739704,0.12377356419562793
CubicSpline,2020-01-08,2020-01-16,11400.0,0.24613677506936918,0.2453895566812015
CubicSpline,2020-01-08,2020-01-16,11900.0,0.1763302799353763,0.1762776212461383
CubicSpline,2020-01-08,2020-01-16,12100.0,0.1426661133139795,0.14330187274234163
CubicSpline,2020-01-08,2020-01-16,12300.0,0.13319062503411047,0.1314766071893752
CubicSpline,2020-01-08,2020-01-16,12900.0,0.19205223624375473,0.19125048183269322
CubicSpline,2020-01-08,2020-01-23,13000.0,0.17443196003450404,0.3414045966739965
CubicSpline,2020-01-08,2020-01-30,10350.0,0.28577715899837264,0.47122253588564467
CubicSpline,2020-01-08,2020-01-30,10700.0,0.25574081508345736,0.28053541294931317
CubicSpline,2020-01-08,2020-01-30,10900.0,0.22931563815898784,0.2365303813270792
CubicSpline,2020-01-08,2020-01-30,11450.0,0.18981812060498077,0.18965184443790348
CubicSpline,2020-01-08,2020-01-30,11650.0,0.17365533180040665,0.1745973021911237
CubicSpline,2020-01-08,2020-01-30,11800.0,0.16316071047616915,0.1627481573645994
CubicSpline,2020-01-08,2020-01-30,13500.0,0.17490504328728532,-0.08446326112908656
CubicSpline,2020-01-08,2020-02-27,10500.0,0.22015439678245893,0.3749455567590776
CubicSpline,2020-01-08,2020-02-27,11200.0,0.1837731467489631,0.18039824581731753
CubicSpline,2020-01-08,2020-02-27,11900.0,0.1581403363294306,0.15791485729801388
CubicSpline,2020-01-08,2020-02-27,12600.0,0.12970779052982576,0.1290601124633232
CubicSpline,2020-01-08,2020-03-26,11800.0,0.1330201461270652,0.15224586261896472
CubicSpline,2020-01-08,2020-03-26,13000.0,0.12106945982895999,0.1221854770231613
CubicSpline,2020-01-09,2020-01-16,11400.0,0.2662433945487452,0.2671088781805203
CubicSpline,2020-01-09,2020-01-16,11750.0,0.19046632912265887,0.1911872625286374
CubicSpline,2020-01-09,2020-01-16,11950.0,0.14998269082913962,0.1512739996351486
CubicSpline,2020-01-09,2020-01-16,12100.0,0.12429139193747887,0.12467471232757903
CubicSpline,2020-01-09,2020-01-16,12500.0,0.11054057315973181,0.11006570036831946
CubicSpline,2020-01-09,2020-01-23,11500.0,0.2031464505352004,0.17975827857935595
CubicSpline,2020-01-09,2020-01-23,11900.0,0.14736423373516344,0.14763011474749574
CubicSpline,2020-01-09,2020-01-23,12500.0,0.10980830071006316,0.11015754582980392
CubicSpline,2020-01-09,2020-01-30,10350.0,0.294465343049003,0.2933291727350057
CubicSpline,2020-01-09,2020-01-30,10900.0,0.2437155595249099,0.24512424517083842
CubicSpline,2020-01-09,2020-01-30,11200.0,0.21149410371907001,0.21080302610550022
CubicSpline,2020-01-09,2020-01-30,11650.0,0.16896853266616438,0.16938246904662843
CubicSpline,2020-01-09,2020-01-30,12450.0,0.10549936713372186,0.10648530033836717
CubicSpline,2020-01-09,2020-01-30,13200.0,0.13886018753336782,0.1461172635618475
CubicSpline,2020-01-09,2020-01-30,13500.0,0.1534492933911404,0.18121158497013135
CubicSpline,2020-01-09,2020-02-27,12000.0,0.14740989731490786,0.14749462782693507
CubicSpline,2020-01-09,2020-02-27,12600.0,0.12152404322823347,0.12237216947871664
CubicSpline,2020-01-09,2020-02-27,12800.0,0.11801691589344078,0.11677844842320946
CubicSpline,2020-01-09,2020-03-26,12000.0,0.143964208720832,0.14304974580007498
CubicSpline,2020-01-09,2020-03-26,13500.0,0.12000062480250183,0.11471399573621695
CubicSpline,2020-01-09,2020-12-31,9000.0,0.20168875498175454,0.04248651289113316
CubicSpline,2020-01-10,2020-01-23,12050.0,0.1368263654509101,0.1340138970426221
CubicSpline,2020-01-10,2020-01-23,12150.0,0.12702312171136343,0.1263284750703335
CubicSpline,2020-01-10,2020-01-23,12800.0,0.12115558883536219,0.11799938023147567
CubicSpline,2020-01-10,2020-01-30,11300.0,0.2076236352356446,0.20731834484041528
CubicSpline,2020-01-10,2020-01-30,11400.0,0.1991084789960008,0.19973228576093974
CubicSpline,2020-01-10,2020-01-30,11700.0,0.16704757519627475,0.17182874228889566
CubicSpline,2020-01-10,2020-01-30,11750.0,0.16255766400115154,0.16639771203866163
CubicSpline,2020-01-10,2020-01-30,12450.0,0.10630054836569186,0.10714035662622892
CubicSpline,2020-01-10,2020-01-30,12850.0,0.10873210634781456,0.10977812515409756
CubicSpline,2020-01-10,2020-01-30,13000.0,0.12263899357880724,0.12245788877643664
CubicSpline,2020-01-10,2020-02-27,11800.0,0.1557976670599374,0.15531801123993036
CubicSpline,2020-01-10,2020-02-27,12500.0,0.1280131149727246,0.12847712787577822
CubicSpline,2020-01-10,2020-02-27,12800.0,0.12074968737908785,0.11991107791996301
CubicSpline,2020-01-10,2020-02-27,13000.0,0.11978813054284602,0.12201682699446519
CubicSpline,2020-01-10,2020-03-26,11500.0,0.16339243272095214,0.1574390735261047
CubicSpline,2020-01-10,2020-03-26,13500.0,0.11974919432504415,0.11088202283757712
CubicSpline,2020-01-13,2020-01-23,11400.0,0.24609798007559672,0.24781516112839794
CubicSpline,2020-01-13,2020-01-23,12500.0,0.11022312665216792,0.11070688844828362
CubicSpline,2020-01-13,2020-01-23,12800.0,0.1212360133061012,0.12240641820237216
CubicSpline,2020-01-13,2020-01-23,12900.0,0.12847608649963943,0.13611400925828399
CubicSpline,2020-01-13,2020-01-30,10350.0,0.34531231197454737,0.42528620766264597
CubicSpline,2020-01-13,2020-01-30,11000.0,0.26417928158934895,0.26177213832611823
CubicSpline,2020-01-13,2020-01-30,11100.0,0.24993855186989106,0.24858736481193106
CubicSpline,2020-01-13,2020-01-30,11650.0,0.18757830080625357,0.187616487142267
CubicSpline,2020-01-13,2020-01-30,12800.0,0.10276573102320002,0.10439588746460153
CubicSpline,2020-01-13,2020-01-30,12900.0,0.1107556054748066,0.11225744729041898
CubicSpline,2020-01-13,2020-01-30,13000.0,0.12296384495796674,0.12080207766174558
CubicSpline,2020-01-13,2020-02-27,11200.0,0.18712780674258508,0.1853765939416068
CubicSpline,2020-01-13,2020-02-27,11900.0,0.15693293841809677,0.15776207425771271
CubicSpline,2020-01-13,2020-02-27,12000.0,0.15334641927825005,0.153004802489342
CubicSpline,2020-01-13,2020-02-27,13000.0,0.11938484592603595,0.12074503885878927
CubicSpline,2020-01-13,2020-03-26,11800.0,0.15463678154796412,0.1583607592821341
CubicSpline,2020-01-13,2020-03-26,12200.0,0.14041703404342928,0.13954457127286718
CubicSpline,2020-01-14,2020-01-23,11950.0,0.15415867050869206,0.15660196908011803
CubicSpline,2020-01-14,2020-01-23,12200.0,0.12390271021008337,0.12284092106045677
CubicSpline,2020-01-14,2020-01-23,12500.0,0.10352425048253343,0.1015317647184474
CubicSpline,2020-01-14,2020-01-30,10350.0,0.3540211951393464,-0.06790203203869519
CubicSpline,2020-01-14,2020-01-30,11950.0,0.15033978240037207,0.15069489763445737
CubicSpline,2020-01-14,2020-01-30,12200.0,0.12304391489336132,0.1243085461109892
CubicSpline,2020-01-14,2020-01-30,12250.0,0.11903225676296178,0.11959601820819965
CubicSpline,2020-01-14,2020-01-30,12350.0,0.11140781818558235,0.10979782603253724
CubicSpline,2020-01-14,2020-01-30,13600.0,0.17208315331588095,0.1675946361443796
CubicSpline,2020-01-14,2020-02-27,11100.0,0.19549363592039576,0.2006101370283476
CubicSpline,2020-01-14,2020-02-27,11900.0,0.15788177237369858,0.15799748246454393
CubicSpline,2020-01-14,2020-02-27,13000.0,0.12032714632416933,0.11941021653569282
CubicSpline,2020-01-14,2020-03-26,12100.0,0.1440451370529594,0.1371610839600014
CubicSpline,2020-01-14,2020-03-26,12200.0,0.14002006965573074,0.13350366386348156
CubicSpline,2020-01-15,2020-01-23,11400.0,0.25500375731815295,0.25635900726145117
CubicSpline,2020-01-15,2020-01-23,11500.0,0.237083528861211,0.23846259517732882
CubicSpline,2020-01-15,2020-01-23,11900.0,0.1538017951875707,0.153247235237573
CubicSpline,2020-01-15,2020-01-23,13000.0,0.15247629533263604,0.1587460789575987
CubicSpline,2020-01-15,2020-01-30,10500.0,0.3294136476699444,0.33406163706372394
CubicSpline,2020-01-15,2020-01-30,11250.0,0.23018475371808153,0.22819443741058773
CubicSpline,2020-01-15,2020-01-30,12300.0,0.11024177575732158,0.1105508503059964
CubicSpline,2020-01-15,2020-01-30,13000.0,0.12569930361368165,0.1230751954757229
CubicSpline,2020-01-15,2020-01-30,13100.0,0.13254755086448797,0.13044646619222375
CubicSpline,2020-01-15,2020-01-30,13850.0,0.21644191099856191,0.20804191588784476
CubicSpline,2020-01-15,2020-02-27,11300.0,0.18627925335561835,0.18682854281324854
CubicSpline,2020-01-15,2020-02-27,11400.0,0.1802422329928053,0.18119771602127405
CubicSpline,2020-01-15,2020-02-27,12900.0,0.12359897019506551,0.12412764278225906
CubicSpline,2020-01-15,2020-02-27,13300.0,0.12382802962822413,0.1259445496694337
CubicSpline,2020-01-15,2020-03-26,12700.0,0.12225539887668056,0.12343023591942089
CubicSpline,2020-01-15,2020-03-26,13500.0,0.12242673044787779,0.12083915492526329
CubicSpline,2020-01-16,2020-01-23,11000.0,0.3425641247010515,0.3462098287866396
CubicSpline,2020-01-16,2020-01-23,11600.0,0.2163817529014969,0.2169885694885131
CubicSpline,2020-01-16,2020-01-23,12000.0,0.13060380728799073,0.1302847622318373
CubicSpline,2020-01-16,2020-01-23,12050.0,0.12038298098478875,0.12080068811268957
CubicSpline,2020-01-16,2020-01-23,12200.0,0.10254875547337886,0.10204089372790581
CubicSpline,2020-01-16,2020-01-23,12600.0,0.09609397672777034,0.09581384833974471
CubicSpline,2020-01-16,2020-01-30,11750.0,0.16425806190413167,0.16260464724889367
CubicSpline,2020-01-16,2020-01-30,11850.0,0.15219446971403988,0.151169096231242
CubicSpline,2020-01-16,2020-01-30,12100.0,0.12402015077192124,0.12362638014961355
CubicSpline,2020-01-16,2020-01-30,12200.0,0.11506501212867151,0.11467065292994899
CubicSpline,2020-01-16,2020-01-30,12550.0,0.097982000727898,0.09917499010196928
CubicSpline,2020-01-16,2020-01-30,12650.0,0.0978089330965273,0.09769936437958493
CubicSpline,2020-01-16,2020-02-06,12200.0,0.15467194559720845,0.15240009362098159
CubicSpline,2020-01-16,2020-02-27,11300.0,0.18412448223881484,0.18304819553066265
CubicSpline,2020-01-16,2020-02-27,11900.0,0.1551487153251289,0.1531065155887995
CubicSpline,2020-01-16,2020-02-27,13200.0,0.12561685652417362,0.12422503495026817
CubicSpline,2020-01-16,2020-02-27,13500.0,0.1374193912006107,0.1274189398988432
CubicSpline,2020-01-16,2020-03-26,12200.0,0.14068762229109683,0.14130037774222584
CubicSpline,2020-01-16,2020-03-26,12900.0,0.11987867361602392,0.12068235018961512
CubicSpline,2020-01-16,2020-03-26,13500.0,0.12333803763763976,0.11727149786090443
CubicSpline,2020-01-17,2020-01-30,10400.0,0.3554744641163292,0.3556690007039906
CubicSpline,2020-01-17,2020-01-30,11300.0,0.23343647058244058,0.22534973362371244
CubicSpline,2020-01-17,2020-01-30,11400.0,0.21762989704703967,0.21497572360005476
CubicSpline,2020-01-17,2020-01-30,11950.0,0.13832138803550834,0.13872516913119945
CubicSpline,2020-01-17,2020-01-30,12100.0,0.12136613339066259,0.12206473843179858
CubicSpline,2020-01-17,2020-01-30,12650.0,0.09165241063534708,0.09259162391903451
CubicSpline,2020-01-17,2020-01-30,13000.0,0.12993394445637718,0.12548718574959186
CubicSpline,2020-01-17,2020-02-27,12300.0,0.1397161535520606,0.13671562457633557
CubicSpline,2020-01-17,2020-02-27,12350.0,0.13688737698922862,0.13513979517479588
CubicSpline,2020-01-17,2020-02-27,12600.0,0.12991924552054013,0.12859003209059308
CubicSpline,2020-01-17,2020-02-27,12900.0,0.12294083346264648,0.12328563308126719
CubicSpline,2020-01-17,2020-03-26,11800.0,0.15334618825768148,0.15490287717428558
CubicSpline,2020-01-17,2020-03-26,14000.0,0.13510322364510974,-0.015490942750778058
CubicSpline,2020-01-17,2020-03-26,14500.0,0.1582967263040007,-0.45546642676819615
CubicSpline,2020-01-20,2020-01-30,11100.0,0.2653345464321159,0.23356783891324007
CubicSpline,2020-01-20,2020-01-30,11300.0,0.24283475099953236,0.22904162411826617
CubicSpline,2020-01-20,2020-01-30,11350.0,0.23356341720438795,0.226077476878438
CubicSpline,2020-01-20,2020-01-30,11400.0,0.22495327855503294,0.2219346952824836
CubicSpline,2020-01-20,2020-01-30,11750.0,0.1641083387864636,0.16533823412812634
CubicSpline,2020-01-20,2020-01-30,12700.0,0.12365557570274874,0.12411942949058488
CubicSpline,2020-01-20,2020-01-30,12800.0,0.13825767653621104,0.13803722689041145
CubicSpline,2020-01-20,2020-02-06,12400.0,0.1584632760544874,0.15930496417566775
CubicSpline,2020-01-20,2020-02-06,12500.0,0.16214854709895626,0.15917252935607487
CubicSpline,2020-01-20,2020-02-27,11400.0,0.18129255520541349,0.18146084372961865
CubicSpline,2020-01-20,2020-02-27,12100.0,0.15461299700930334,0.1545435123701051
CubicSpline,2020-01-20,2020-02-27,12600.0,0.14266514986468334,0.14302725087176643
CubicSpline,2020-01-20,2020-02-27,13000.0,0.13480448384608965,0.13515887605030283
CubicSpline,2020-01-20,2020-03-26,11700.0,0.16040097951631965,0.1614910213484618
CubicSpline,2020-01-20,2020-03-26,11800.0,0.15860009178253565,0.15881881484174895
CubicSpline,2020-01-20,2020-03-26,13500.0,0.13205946796340445,0.130827633612784
CubicSpline,2020-01-21,2020-01-30,10600.0,0.35260908219560144,0.3523711612500467
CubicSpline,2020-01-21,2020-01-30,11800.0,0.1517486541842758,0.1509279609103343
CubicSpline,2020-01-21,2020-01-30,11900.0,0.1413269884614616,0.14119900082735196
CubicSpline,2020-01-21,2020-01-30,11950.0,0.13636761236346942,0.13749433979948747
CubicSpline,2020-01-21,2020-01-30,12800.0,0.15710476645395308,0.15660667311985543
CubicSpline,2020-01-21,2020-01-30,13000.0,0.181400697486757,0.18556388880090552
CubicSpline,2020-01-21,2020-01-30,13100.0,0.19935618093748264,0.19746838127983746
CubicSpline,2020-01-21,2020-01-30,13500.0,0.23782546693634474,0.25314450030435215
CubicSpline,2020-01-21,2020-02-06,12700.0,0.17066677776745487,0.1652579764846438
CubicSpline,2020-01-21,2020-02-06,12800.0,0.1775212702700348,0.15915674820658227
CubicSpline,2020-01-21,2020-02-27,11000.0,0.19909178734262642,0.18895578560044285
CubicSpline,2020-01-21,2020-02-27,11600.0,0.17768218862480423,0.17805973268802217
CubicSpline,2020-01-21,2020-02-27,12450.0,0.148488848224143,0.1405844794924041
CubicSpline,2020-01-21,2020-02-27,13400.0,0.14433054295748549,0.15251427348120267
CubicSpline,2020-01-21,2020-03-26,11500.0,0.17065531288266136,0.16838286806281585
CubicSpline,2020-01-21,2020-03-26,13000.0,0.12962049133068287,0.13178878992796522
CubicSpline,2020-01-21,2020-03-26,14500.0,0.17262781534515118,0.16073759570712196
CubicSpline,2020-01-22,2020-01-30,10500.0,0.3644733930093548,0.36684917253057436
CubicSpline,2020-01-22,2020-01-30,11800.0,0.15219568029906294,0.14924659959037404
CubicSpline,2020-01-22,2020-01-30,12000.0,0.13311150378751738,0.13088077183882701
CubicSpline,2020-01-22,2020-01-30,12200.0,0.12103985744933991,0.12134580581903172
CubicSpline,2020-01-22,2020-01-30,12450.0,0.12760209434605677,0.12551121230069845
CubicSpline,2020-01-22,2020-01-30,12850.0,0.18242754983667275,0.17962408262507645
CubicSpline,2020-01-22,2020-01-30,13300.0,0.24143002585943824,0.23464290918581948
CubicSpline,2020-01-22,2020-02-06,11700.0,0.21174647590798476,0.2391183770265856
CubicSpline,2020-01-22,2020-02-06,12250.0,0.15740886499769127,0.16297637254237685
CubicSpline,2020-01-22,2020-02-27,11000.0,0.20101061837380063,0.19814447349671227
CubicSpline,2020-01-22,2020-02-27,11400.0,0.1868207752302067,0.18560391466357015
CubicSpline,2020-01-22,2020-02-27,12100.0,0.15996592706227186,0.15799263672092553
CubicSpline,2020-01-22,2020-02-27,13200.0,0.15053195379352816,0.15080052950273717
CubicSpline,2020-01-22,2020-02-27,13400.0,0.1523692392570246,0.15763740746452
CubicSpline,2020-01-22,2020-03-26,11800.0,0.1573414074884065,0.15801014215745116
CubicSpline,2020-01-22,2020-03-26,14000.0,0.14959786963450025,0.15478159996663476
CubicSpline,2020-01-23,2020-01-30,10350.0,0.42809305063833974,0.4753129709456416
CubicSpline,2020-01-23,2020-01-30,10400.0,0.41282142779000064,0.45642147773281094
CubicSpline,2020-01-23,2020-01-30,11650.0,0.18169707628156914,0.18067847586948255
CubicSpline,2020-01-23,2020-01-30,12050.0,0.1197390478964223,0.12025350557218893
CubicSpline,2020-01-23,2020-01-30,12450.0,0.10920111461951695,0.11015074334077303
CubicSpline,2020-01-23,2020-01-30,12550.0,0.11979278474287698,0.12096010956867441
CubicSpline,2020-01-23,2020-01-30,12600.0,0.12672406125162328,0.12760084954380058
CubicSpline,2020-01-23,2020-01-30,13200.0,0.2304354755877576,0.23330501181726754
CubicSpline,2020-01-23,2020-02-06,11500.0,0.21460541520129522,0.23125654376631297
CubicSpline,2020-01-23,2020-02-06,12000.0,0.18504215024230103,0.1838546881641998
CubicSpline,2020-01-23,2020-02-06,12600.0,0.16699017539605288,0.16608317739017583
CubicSpline,2020-01-23,2020-02-27,11700.0,0.17319658258244683,0.17265847869216597
CubicSpline,2020-01-23,2020-02-27,12550.0,0.14111913564123285,0.1271097749337399
CubicSpline,2020-01-23,2020-02-27,12850.0,0.1322014544768334,0.13349516187121335
CubicSpline,2020-01-23,2020-02-27,13000.0,0.14008331810742228,0.13354690195709515
CubicSpline,2020-01-23,2020-03-26,11700.0,0.16041785740087236,0.16053686099263345
CubicSpline,2020-01-23,2020-03-26,12100.0,0.14885723903604547,0.14306828634920693
CubicSpline,2020-01-23,2020-03-26,12700.0,0.1326324384972327,0.13337523583953254
CubicSpline,2020-01-24,2020-02-06,11700.0,0.1965875187725735,0.1950261610330502
CubicSpline,2020-01-24,2020-02-06,12400.0,0.16476078497824304,0.16325886680964558
CubicSpline,2020-01-24,2020-02-06,12800.0,0.15480214783725596,0.13822715387222115
CubicSpline,2020-01-24,2020-02-27,11700.0,0.17456117645275876,0.17448087769311452
CubicSpline,2020-01-24,2020-02-27,11800.0,0.1703345371316994,0.16883395844381707
CubicSpline,2020-01-24,2020-02-27,12450.0,0.14280343728010395,0.14381616085775145
CubicSpline,2020-01-24,2020-02-27,12500.0,0.1426636229892838,0.14238425131363058
CubicSpline,2020-01-24,2020-02-27,13500.0,0.14310606317793684,0.11090081455591567
CubicSpline,2020-01-24,2020-03-26,12700.0,0.12952066018800865,0.13018001286777534
CubicSpline,2020-01-24,2020-03-26,12900.0,0.12616616881671916,0.12636090656435472
CubicSpline,2020-01-27,2020-02-06,11000.0,0.30150020931713756,0.3411921233559225
CubicSpline,2020-01-27,2020-02-06,11400.0,0.23839120072077777,0.23990980933272385
CubicSpline,2020-01-27,2020-02-06,11800.0,0.21704798033230094,0.21868031018442552
CubicSpline,2020-01-27,2020-02-06,13200.0,0.24170193044407412,0.18294598381499186
CubicSpline,2020-01-27,2020-02-27,10400.0,0.24153855718896514,0.24607450399647943
CubicSpline,2020-01-27,2020-02-27,11000.0,0.20865753507384344,0.20607941264389373
CubicSpline,2020-01-27,2020-02-27,11400.0,0.19292703121474297,0.19347667896729584
CubicSpline,2020-01-27,2020-02-27,11800.0,0.17861507930133447,0.17668271784263487
CubicSpline,2020-01-27,2020-02-27,13000.0,0.15243714235501954,0.15005652653249063
CubicSpline,2020-01-27,2020-02-27,13400.0,0.16540132301368352,0.16492433374315743
CubicSpline,2020-01-27,2020-03-26,12300.0,0.14689379433177754,0.14767354642868702
CubicSpline,2020-01-27,2020-03-26,12900.0,0.13672971125625738,0.13552638191060634
CubicSpline,2020-01-27,2020-03-26,13000.0,0.1350940084704644,0.13527043411509673
CubicSpline,2020-01-28,2020-02-06,11400.0,0.2366730879410749,0.2369223542430533
CubicSpline,2020-01-28,2020-02-06,11500.0,0.22565113531515701,0.22685789440834808
CubicSpline,2020-01-28,2020-02-06,11950.0,0.21566478080926635,0.21689835262420815
CubicSpline,2020-01-28,2020-02-06,12600.0,0.22053592604027372,0.22124417649344957
CubicSpline,2020-01-28,2020-02-06,12650.0,0.22114708960124133,0.22169260813186922
CubicSpline,2020-01-28,2020-02-27,10800.0,0.1350268907796296,0.08714989736906906
CubicSpline,2020-01-28,2020-02-27,11300.0,0.1946763514651284,0.19431384082136624
CubicSpline,2020-01-28,2020-02-27,12500.0,0.15411408695618145,0.15427149019669928
CubicSpline,2020-01-28,2020-02-27,12650.0,0.151756678043989,0.152018201413844
CubicSpline,2020-01-28,2020-02-27,13400.0,0.13343333080733633,0.1439098921721718
CubicSpline,2020-01-28,2020-03-26,11600.0,0.1673540487659595,0.16557156616239094
CubicSpline,2020-01-28,2020-03-26,12700.0,0.13888960667612055,0.13820168913465933
